TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:44:42.660000  -4.2520121721e-05
2011-01-09T00:44:42.670000  -2.5939261613e-06
2011-01-09T00:44:42.680000  -8.7330289849e-05
2011-01-09T00:44:42.690000  +1.3719921151e-04
2011-01-09T00:44:42.700000  +2.3437714333e-04
2011-01-09T00:44:42.710000  +3.1506243477e-04
2011-01-09T00:44:42.720000  +9.7519377667e-05
2011-01-09T00:44:42.730000  +1.5236693885e-06
2011-01-09T00:44:42.740000  -2.2372780544e-04
2011-01-09T00:44:42.750000  -1.8931066706e-04
2011-01-09T00:44:42.760000  -3.4688347150e-05
2011-01-09T00:44:42.770000  +6.7840781053e-05
2011-01-09T00:44:42.780000  +1.2331103093e-04
2011-01-09T00:44:42.790000  -3.0112953419e-05
2011-01-09T00:44:42.800000  -4.6553950280e-05
2011-01-09T00:44:42.810000  -1.6854593678e-04
2011-01-09T00:44:42.820000  -1.7521708076e-04
2011-01-09T00:44:42.830000  -3.1722289450e-04
2011-01-09T00:44:42.840000  -2.2958736376e-04
2011-01-09T00:44:42.850000  -2.7981336255e-04
2011-01-09T00:44:42.860000  +4.6903664012e-05
2011-01-09T00:44:42.870000  -9.0150987756e-05
2011-01-09T00:44:42.880000  -5.1362105845e-05
2011-01-09T00:44:42.890000  -2.5078563014e-04
2011-01-09T00:44:42.900000  -7.1209361543e-05
2011-01-09T00:44:42.910000  -9.8341841634e-05
2011-01-09T00:44:42.920000  +9.8194141083e-05
2011-01-09T00:44:42.930000  +1.0660099280e-04
2011-01-09T00:44:42.940000  +3.5221999486e-04
2011-01-09T00:44:42.950000  +2.8754635605e-04
2011-01-09T00:44:42.960000  +5.2967422119e-04
2011-01-09T00:44:42.970000  +3.7864062066e-04
2011-01-09T00:44:42.980000  +2.9469692347e-04
2011-01-09T00:44:42.990000  +3.0796807661e-05
2011-01-09T00:44:43.000000  -1.1058019525e-04
2011-01-09T00:44:43.010000  -2.4124310300e-04
2011-01-09T00:44:43.020000  -2.6398256762e-04
2011-01-09T00:44:43.030000  -3.4661367239e-04
2011-01-09T00:44:43.040000  -2.1072642903e-04
2011-01-09T00:44:43.050000  -2.9968449793e-04
2011-01-09T00:44:43.060000  -1.3798328225e-05
2011-01-09T00:44:43.070000  -1.5787552067e-05
2011-01-09T00:44:43.080000  -9.2807997370e-05
2011-01-09T00:44:43.090000  +5.4096732326e-06
2011-01-09T00:44:43.100000  +1.2311165340e-04
2011-01-09T00:44:43.110000  +1.1251395045e-04
2011-01-09T00:44:43.120000  +3.2326117458e-04
2011-01-09T00:44:43.130000  +1.0308000228e-04
2011-01-09T00:44:43.140000  +2.8089030378e-04
2011-01-09T00:44:43.150000  +4.0013515013e-06
2011-01-09T00:44:43.160000  -1.0671672003e-04
2011-01-09T00:44:43.170000  -3.4218479964e-04
2011-01-09T00:44:43.180000  -4.2061417178e-05
2011-01-09T00:44:43.190000  -4.1223688997e-04
2011-01-09T00:44:43.200000  -1.5707506891e-04
2011-01-09T00:44:43.210000  -3.9077086763e-04
2011-01-09T00:44:43.220000  +2.1390410361e-04
2011-01-09T00:44:43.230000  +1.2488756424e-04
2011-01-09T00:44:43.240000  +6.2031144437e-04
2011-01-09T00:44:43.250000  -9.0122383808e-05
2011-01-09T00:44:43.260000  +2.0761940186e-04
2011-01-09T00:44:43.270000  -3.8473643973e-04
2011-01-09T00:44:43.280000  +6.2938283003e-05
2011-01-09T00:44:43.290000  -4.8003591847e-04
2011-01-09T00:44:43.300000  +2.2861008471e-05
2011-01-09T00:44:43.310000  -4.5922617023e-04
2011-01-09T00:44:43.320000  +1.6740213935e-04
2011-01-09T00:44:43.330000  -4.1205267512e-04
2011-01-09T00:44:43.340000  +3.3672912750e-04
2011-01-09T00:44:43.350000  -2.4271501452e-04
2011-01-09T00:44:43.360000  +3.3835274759e-04
2011-01-09T00:44:43.370000  -2.0469895670e-04
2011-01-09T00:44:43.380000  +3.8269036519e-04
2011-01-09T00:44:43.390000  +5.5256139927e-05
2011-01-09T00:44:43.400000  +5.8607489123e-04
2011-01-09T00:44:43.410000  -3.9096635212e-05
2011-01-09T00:44:43.420000  +4.7001768423e-04
2011-01-09T00:44:43.430000  -1.0720403065e-04
2011-01-09T00:44:43.440000  +2.1183950711e-04
2011-01-09T00:44:43.450000  -2.9391986611e-04
2011-01-09T00:44:43.460000  -4.0906009904e-05
2011-01-09T00:44:43.470000  -3.9075417375e-04
2011-01-09T00:44:43.480000  -1.9731935637e-04
2011-01-09T00:44:43.490000  -3.9955326498e-04
2011-01-09T00:44:43.500000  -7.5240665194e-06
2011-01-09T00:44:43.510000  -1.4382842424e-04
2011-01-09T00:44:43.520000  -9.7770005329e-06
2011-01-09T00:44:43.530000  -1.8368939245e-04
2011-01-09T00:44:43.540000  +9.9143469767e-05
2011-01-09T00:44:43.550000  -4.4374358016e-05
2011-01-09T00:44:43.560000  -4.0734572374e-04
2011-01-09T00:44:43.570000  -4.4152510665e-04
2011-01-09T00:44:43.580000  -1.9777328951e-04
2011-01-09T00:44:43.590000  +1.7097490542e-04
2011-01-09T00:44:43.600000  +4.4521432716e-04
2011-01-09T00:44:43.610000  +5.4450508178e-04
2011-01-09T00:44:43.620000  +2.0273647157e-04
2011-01-09T00:44:43.630000  +7.5416515901e-05
2011-01-09T00:44:43.640000  -2.8333678291e-04
2011-01-09T00:44:43.650000  -7.1910526934e-05
2011-01-09T00:44:43.660000  -3.5222632095e-05
2011-01-09T00:44:43.670000  +5.2396998693e-04
2011-01-09T00:44:43.680000  +5.2181682367e-04
2011-01-09T00:44:43.690000  +5.5902333626e-04
2011-01-09T00:44:43.700000  +5.6277691130e-05
2011-01-09T00:44:43.710000  +1.4270235946e-04
2011-01-09T00:44:43.720000  -5.9519323341e-04
2011-01-09T00:44:43.730000  -5.5822839412e-04
2011-01-09T00:44:43.740000  -7.3817324045e-04
2011-01-09T00:44:43.750000  -1.3196501400e-04
2011-01-09T00:44:43.760000  -4.8056817322e-04
2011-01-09T00:44:43.770000  -4.0253792291e-06
2011-01-09T00:44:43.780000  -1.7621790414e-04
2011-01-09T00:44:43.790000  +4.6979285216e-04
2011-01-09T00:44:43.800000  +1.3862255438e-04
2011-01-09T00:44:43.810000  +6.5215178400e-04
2011-01-09T00:44:43.820000  +2.4776276674e-05
2011-01-09T00:44:43.830000  +2.0798034990e-04
2011-01-09T00:44:43.840000  -7.0473811655e-04
2011-01-09T00:44:43.850000  -3.6197391412e-04
2011-01-09T00:44:43.860000  -6.0101014697e-04
2011-01-09T00:44:43.870000  +1.6427996147e-04
2011-01-09T00:44:43.880000  -9.6447846170e-05
2011-01-09T00:44:43.890000  +7.6556949599e-04
2011-01-09T00:44:43.900000  +3.7797088855e-04
2011-01-09T00:44:43.910000  +8.8096753262e-04
2011-01-09T00:44:43.920000  +2.7251965809e-04
2011-01-09T00:44:43.930000  +2.2543159217e-04
2011-01-09T00:44:43.940000  -6.1006635161e-04
2011-01-09T00:44:43.950000  -3.5458310409e-04
2011-01-09T00:44:43.960000  -9.4060490800e-04
2011-01-09T00:44:43.970000  -2.9408846672e-04
2011-01-09T00:44:43.980000  -3.6945955371e-04
2011-01-09T00:44:43.990000  +1.9050961944e-04
2011-01-09T00:44:44.000000  -1.8694630009e-04
2011-01-09T00:44:44.010000  +8.5454393561e-05
2011-01-09T00:44:44.020000  -2.1041818295e-04
2011-01-09T00:44:44.030000  +2.6892011439e-04
2011-01-09T00:44:44.040000  +3.0623688649e-05
2011-01-09T00:44:44.050000  +5.3714415798e-04
2011-01-09T00:44:44.060000  +3.4563838918e-04
2011-01-09T00:44:44.070000  +3.3921196009e-04
2011-01-09T00:44:44.080000  -2.3883241397e-04
2011-01-09T00:44:44.090000  -1.0186598612e-04
2011-01-09T00:44:44.100000  -1.8639449580e-04
2011-01-09T00:44:44.110000  +1.8821397540e-04
2011-01-09T00:44:44.120000  +1.8028675253e-04
2011-01-09T00:44:44.130000  +2.2228703505e-04
2011-01-09T00:44:44.140000  +1.7530799969e-04
2011-01-09T00:44:44.150000  +1.7195997018e-04
2011-01-09T00:44:44.160000  -1.3288577700e-04
2011-01-09T00:44:44.170000  -5.4426127771e-04
2011-01-09T00:44:44.180000  -3.6111441506e-04
2011-01-09T00:44:44.190000  -2.2057658313e-04
2011-01-09T00:44:44.200000  +1.8667065888e-04
2011-01-09T00:44:44.210000  -5.5496370576e-05
2011-01-09T00:44:44.220000  +1.4842016923e-04
2011-01-09T00:44:44.230000  -1.1537079022e-04
2011-01-09T00:44:44.240000  +4.0650375304e-04
2011-01-09T00:44:44.250000  -2.5451532286e-04
2011-01-09T00:44:44.260000  -2.5140493475e-05
2011-01-09T00:44:44.270000  -4.8984629903e-04
2011-01-09T00:44:44.280000  +1.3065997392e-04
2011-01-09T00:44:44.290000  -3.7908944762e-04
2011-01-09T00:44:44.300000  +3.7836356595e-04
2011-01-09T00:44:44.310000  -3.0133690267e-04
2011-01-09T00:44:44.320000  +3.4308072552e-04
2011-01-09T00:44:44.330000  -4.0402696289e-04
2011-01-09T00:44:44.340000  +5.0345127015e-04
2011-01-09T00:44:44.350000  -2.2614140407e-04
2011-01-09T00:44:44.360000  +4.0378152203e-04
2011-01-09T00:44:44.370000  -4.8735028563e-04
2011-01-09T00:44:44.380000  +2.2881577175e-04
2011-01-09T00:44:44.390000  -7.0677974658e-04
2011-01-09T00:44:44.400000  +1.7822509279e-04
2011-01-09T00:44:44.410000  -5.7162378997e-04
2011-01-09T00:44:44.420000  +5.2170812824e-04
2011-01-09T00:44:44.430000  +1.5722294554e-05
2011-01-09T00:44:44.440000  +9.0589525148e-04
2011-01-09T00:44:44.450000  +3.9986583164e-05
2011-01-09T00:44:44.460000  +7.5169813995e-04
2011-01-09T00:44:44.470000  -1.7103569333e-04
2011-01-09T00:44:44.480000  +3.1775789625e-04
2011-01-09T00:44:44.490000  -6.1282175011e-04
2011-01-09T00:44:44.500000  +7.3018049282e-05
2011-01-09T00:44:44.510000  -7.3534357187e-04
2011-01-09T00:44:44.520000  -8.0461638786e-05
2011-01-09T00:44:44.530000  -6.6732907184e-04
2011-01-09T00:44:44.540000  +1.0595008278e-04
2011-01-09T00:44:44.550000  -4.0275967415e-04
2011-01-09T00:44:44.560000  +1.8502195321e-04
2011-01-09T00:44:44.570000  -4.0914969273e-04
2011-01-09T00:44:44.580000  +2.7859099332e-04
2011-01-09T00:44:44.590000  -1.6315269120e-04
2011-01-09T00:44:44.600000  +2.5979745575e-04
2011-01-09T00:44:44.610000  -3.0401181429e-04
2011-01-09T00:44:44.620000  +2.6427856078e-04
2011-01-09T00:44:44.630000  -1.0947006292e-05
2011-01-09T00:44:44.640000  +6.0225020660e-04
2011-01-09T00:44:44.650000  -2.9096925542e-05
2011-01-09T00:44:44.660000  +4.7689582061e-04
2011-01-09T00:44:44.670000  +2.4339758751e-05
2011-01-09T00:44:44.680000  +2.6153756934e-04
2011-01-09T00:44:44.690000  -4.0545124674e-04
2011-01-09T00:44:44.700000  +1.5766321692e-04
2011-01-09T00:44:44.710000  -6.3563300242e-04
2011-01-09T00:44:44.720000  -3.7592549856e-04
2011-01-09T00:44:44.730000  -7.6060613341e-04
2011-01-09T00:44:44.740000  +5.2898702746e-04
2011-01-09T00:44:44.750000  +2.6900268134e-04
2011-01-09T00:44:44.760000  +6.8982652500e-04
2011-01-09T00:44:44.770000  -6.0555699959e-04
2011-01-09T00:44:44.780000  -4.9930802915e-05
2011-01-09T00:44:44.790000  -8.5053632303e-04
2011-01-09T00:44:44.800000  +2.0739109293e-04
2011-01-09T00:44:44.810000  -3.6594085038e-04
2011-01-09T00:44:44.820000  +7.1932246635e-04
2011-01-09T00:44:44.830000  +2.4059554095e-07
2011-01-09T00:44:44.840000  +1.0685598495e-03
2011-01-09T00:44:44.850000  -4.7817499106e-04
2011-01-09T00:44:44.860000  +5.2047056270e-05
2011-01-09T00:44:44.870000  -9.3255277877e-04
2011-01-09T00:44:44.880000  +1.0342590391e-04
2011-01-09T00:44:44.890000  -8.8303651661e-04
2011-01-09T00:44:44.900000  +4.4746758758e-04
2011-01-09T00:44:44.910000  -3.3863439045e-04
2011-01-09T00:44:44.920000  +8.9522342095e-04
2011-01-09T00:44:44.930000  +2.1479673109e-05
2011-01-09T00:44:44.940000  +9.6235366069e-04
2011-01-09T00:44:44.950000  -2.0172413641e-04
2011-01-09T00:44:44.960000  +3.4630547787e-04
2011-01-09T00:44:44.970000  -8.1276696617e-04
2011-01-09T00:44:44.980000  -1.0601448129e-04
2011-01-09T00:44:44.990000  -8.0606220150e-04
2011-01-09T00:44:45.000000  +1.8586792667e-04
2011-01-09T00:44:45.010000  -7.2523314206e-05
2011-01-09T00:44:45.020000  +3.6025449849e-04
2011-01-09T00:44:45.030000  -4.7169161610e-04
2011-01-09T00:44:45.040000  +1.1807927637e-04
2011-01-09T00:44:45.050000  +7.1384879831e-05
2011-01-09T00:44:45.060000  +4.0908993042e-04
2011-01-09T00:44:45.070000  +2.9286633743e-04
2011-01-09T00:44:45.080000  +2.3583796184e-04
2011-01-09T00:44:45.090000  -6.5444662853e-05
2011-01-09T00:44:45.100000  -9.5726149424e-05
2011-01-09T00:44:45.110000  +8.0022263129e-05
2011-01-09T00:44:45.120000  -6.6412298507e-05
2011-01-09T00:44:45.130000  -1.0335689721e-04
2011-01-09T00:44:45.140000  -4.7169609774e-04
2011-01-09T00:44:45.150000  +1.9233977535e-04
2011-01-09T00:44:45.160000  -2.2692683434e-04
2011-01-09T00:44:45.170000  +1.9618532023e-04
2011-01-09T00:44:45.180000  -3.3880406717e-04
2011-01-09T00:44:45.190000  -1.1510456086e-04
2011-01-09T00:44:45.200000  -1.0260550843e-03
2011-01-09T00:44:45.210000  -2.3319742566e-04
2011-01-09T00:44:45.220000  -3.0219798006e-04
2011-01-09T00:44:45.230000  +5.7293382071e-04
2011-01-09T00:44:45.240000  -4.3407723483e-06
2011-01-09T00:44:45.250000  +9.3308979418e-04
2011-01-09T00:44:45.260000  +4.2768728929e-04
2011-01-09T00:44:45.270000  +8.8423439049e-04
2011-01-09T00:44:45.280000  -7.4743765704e-05
2011-01-09T00:44:45.290000  +3.6284019300e-04
2011-01-09T00:44:45.300000  -4.9461762044e-04
2011-01-09T00:44:45.310000  -2.7466598100e-04
2011-01-09T00:44:45.320000  -7.9685193401e-04
2011-01-09T00:44:45.330000  +3.2757513993e-05
2011-01-09T00:44:45.340000  -5.5299042970e-04
2011-01-09T00:44:45.350000  +4.9669129564e-05
2011-01-09T00:44:45.360000  -3.5308616067e-04
2011-01-09T00:44:45.370000  -4.8261779342e-05
2011-01-09T00:44:45.380000  -3.3935344493e-04
2011-01-09T00:44:45.390000  +2.0369166986e-04
2011-01-09T00:44:45.400000  -1.1914502617e-04
2011-01-09T00:44:45.410000  +2.9807821548e-04
2011-01-09T00:44:45.420000  +1.0178505313e-04
2011-01-09T00:44:45.430000  +3.2952712168e-04
2011-01-09T00:44:45.440000  -3.3846952634e-04
2011-01-09T00:44:45.450000  -1.2915799617e-04
2011-01-09T00:44:45.460000  -5.4249618158e-05
2011-01-09T00:44:45.470000  +2.9690421328e-04
2011-01-09T00:44:45.480000  +1.9472684714e-04
2011-01-09T00:44:45.490000  +3.4259712870e-04
2011-01-09T00:44:45.500000  +1.4346569988e-04
2011-01-09T00:44:45.510000  +3.4522648838e-04
2011-01-09T00:44:45.520000  -5.4813840731e-06
2011-01-09T00:44:45.530000  -1.4704911982e-04
2011-01-09T00:44:45.540000  -5.4903373173e-04
2011-01-09T00:44:45.550000  -4.9401642709e-04
2011-01-09T00:44:45.560000  -3.7832325040e-04
2011-01-09T00:44:45.570000  -1.2098659323e-04
2011-01-09T00:44:45.580000  -1.6747111449e-04
2011-01-09T00:44:45.590000  +1.1728439777e-04
2011-01-09T00:44:45.600000  +6.8040022959e-05
2011-01-09T00:44:45.610000  +1.8244187175e-04
2011-01-09T00:44:45.620000  +6.9171025629e-05
2011-01-09T00:44:45.630000  +3.0303428537e-04
2011-01-09T00:44:45.640000  +2.6790914926e-04
2011-01-09T00:44:45.650000  +3.3496699204e-04
2011-01-09T00:44:45.660000  +6.9318537220e-05
2011-01-09T00:44:45.670000  +7.0440243759e-05
2011-01-09T00:44:45.680000  -1.9866441156e-04
2011-01-09T00:44:45.690000  -1.2208821507e-04
2011-01-09T00:44:45.700000  -1.6436446821e-04
2011-01-09T00:44:45.710000  +1.4315837532e-04
2011-01-09T00:44:45.720000  -9.6170805929e-05
2011-01-09T00:44:45.730000  -4.1176211732e-05
2011-01-09T00:44:45.740000  -4.9383293915e-04
2011-01-09T00:44:45.750000  -5.0182041801e-04
2011-01-09T00:44:45.760000  -6.8264766386e-04
2011-01-09T00:44:45.770000  -2.9510202856e-04
2011-01-09T00:44:45.780000  +2.7128797264e-04
2011-01-09T00:44:45.790000  +7.2610599439e-04
2011-01-09T00:44:45.800000  +4.0919676816e-04
2011-01-09T00:44:45.810000  +4.7373089166e-04
2011-01-09T00:44:45.820000  +1.8658019423e-04
2011-01-09T00:44:45.830000  +2.5762626576e-04
2011-01-09T00:44:45.840000  -8.4155642587e-05
2011-01-09T00:44:45.850000  -1.7790134350e-04
2011-01-09T00:44:45.860000  -3.2929032420e-04
2011-01-09T00:44:45.870000  -1.0009299358e-04
2011-01-09T00:44:45.880000  +1.3072977316e-04
2011-01-09T00:44:45.890000  +3.2383294414e-04
2011-01-09T00:44:45.900000  -8.4087170393e-05
2011-01-09T00:44:45.910000  -3.7301145904e-04
2011-01-09T00:44:45.920000  -5.8488627655e-04
2011-01-09T00:44:45.930000  -4.0149042509e-04
2011-01-09T00:44:45.940000  -2.9815767902e-04
2011-01-09T00:44:45.950000  -2.7419107479e-04
2011-01-09T00:44:45.960000  -2.4982468227e-04
2011-01-09T00:44:45.970000  -1.4327052667e-04
2011-01-09T00:44:45.980000  -1.6993270729e-05
2011-01-09T00:44:45.990000  +1.4204274897e-04
2011-01-09T00:44:46.000000  +3.3740951337e-04
2011-01-09T00:44:46.010000  +3.0758740776e-04
2011-01-09T00:44:46.020000  +4.8138876828e-04
2011-01-09T00:44:46.030000  +5.4307981562e-04
2011-01-09T00:44:46.040000  +6.4777279143e-04
2011-01-09T00:44:46.050000  +2.0174377421e-04
2011-01-09T00:44:46.060000  +2.7987949177e-05
2011-01-09T00:44:46.070000  -4.0173295688e-04
2011-01-09T00:44:46.080000  -3.5945915429e-04
2011-01-09T00:44:46.090000  -6.2332398900e-04
2011-01-09T00:44:46.100000  -2.5924736588e-04
2011-01-09T00:44:46.110000  -3.6857373413e-04
2011-01-09T00:44:46.120000  -4.0792889942e-06
2011-01-09T00:44:46.130000  -3.5804343450e-04
2011-01-09T00:44:46.140000  +1.6537017528e-04
2011-01-09T00:44:46.150000  -2.5337703808e-04
2011-01-09T00:44:46.160000  +7.6620721389e-05
2011-01-09T00:44:46.170000  -2.3628665498e-04
2011-01-09T00:44:46.180000  +4.6789033100e-04
2011-01-09T00:44:46.190000  -5.2463165992e-05
2011-01-09T00:44:46.200000  +2.2151263400e-04
2011-01-09T00:44:46.210000  -3.0932735885e-04
2011-01-09T00:44:46.220000  +2.4183872316e-04
2011-01-09T00:44:46.230000  -3.4539969045e-04
2011-01-09T00:44:46.240000  +3.6949408973e-04
2011-01-09T00:44:46.250000  +6.5361118341e-05
2011-01-09T00:44:46.260000  +6.3559583988e-04
2011-01-09T00:44:46.270000  -3.1178606299e-04
2011-01-09T00:44:46.280000  -3.3326834307e-05
2011-01-09T00:44:46.290000  -6.4634244717e-04
2011-01-09T00:44:46.300000  +1.4325809674e-04
2011-01-09T00:44:46.310000  -4.2724396063e-04
2011-01-09T00:44:46.320000  +2.6072818158e-04
2011-01-09T00:44:46.330000  -2.0526627475e-04
2011-01-09T00:44:46.340000  +4.9621579884e-04
2011-01-09T00:44:46.350000  -4.3475805086e-04
2011-01-09T00:44:46.360000  -1.2038451083e-05
2011-01-09T00:44:46.370000  -6.7108129815e-04
2011-01-09T00:44:46.380000  +3.1190804587e-04
2011-01-09T00:44:46.390000  -2.3684157876e-04
2011-01-09T00:44:46.400000  +6.2884008035e-04
2011-01-09T00:44:46.410000  -2.0211619055e-04
2011-01-09T00:44:46.420000  +1.8637959086e-04
2011-01-09T00:44:46.430000  -6.4752750235e-04
2011-01-09T00:44:46.440000  +2.6438665416e-04
2011-01-09T00:44:46.450000  -4.0151894552e-04
2011-01-09T00:44:46.460000  +5.1287335742e-04
2011-01-09T00:44:46.470000  -2.6516987516e-04
2011-01-09T00:44:46.480000  +1.6314870253e-04
2011-01-09T00:44:46.490000  -7.2214178698e-04
2011-01-09T00:44:46.500000  +1.7372712594e-04
2011-01-09T00:44:46.510000  -2.9346678388e-04
2011-01-09T00:44:46.520000  +6.5070245096e-04
2011-01-09T00:44:46.530000  -1.5965954706e-04
2011-01-09T00:44:46.540000  +2.8434707040e-04
2011-01-09T00:44:46.550000  -8.4025955627e-04
2011-01-09T00:44:46.560000  -1.6900392849e-04
2011-01-09T00:44:46.570000  -5.4710382970e-04
2011-01-09T00:44:46.580000  +5.2405900778e-04
2011-01-09T00:44:46.590000  -3.1912697296e-05
2011-01-09T00:44:46.600000  +5.0226354455e-04
2011-01-09T00:44:46.610000  -1.9545459359e-04
2011-01-09T00:44:46.620000  +5.0691333266e-04
2011-01-09T00:44:46.630000  -1.2183161784e-04
2011-01-09T00:44:46.640000  +5.3860069559e-04
2011-01-09T00:44:46.650000  +9.6303355107e-05
2011-01-09T00:44:46.660000  +5.5167399522e-04
2011-01-09T00:44:46.670000  -2.8599674044e-04
2011-01-09T00:44:46.680000  -2.6364158092e-04
2011-01-09T00:44:46.690000  -9.0275812059e-04
2011-01-09T00:44:46.700000  -4.3389340881e-04
2011-01-09T00:44:46.710000  -4.0330864705e-04
2011-01-09T00:44:46.720000  +1.4327503714e-04
2011-01-09T00:44:46.730000  -4.7109233563e-05
2011-01-09T00:44:46.740000  +1.5558941457e-04
2011-01-09T00:44:46.750000  +2.7690104504e-05
2011-01-09T00:44:46.760000  -1.5168001945e-04
2011-01-09T00:44:46.770000  -1.7698535786e-04
2011-01-09T00:44:46.780000  +1.1383773497e-04
2011-01-09T00:44:46.790000  +5.4632234518e-04
2011-01-09T00:44:46.800000  +2.6936098790e-04
2011-01-09T00:44:46.810000  +6.9106560194e-05
2011-01-09T00:44:46.820000  -5.0418320982e-04
2011-01-09T00:44:46.830000  -2.6312723022e-04
2011-01-09T00:44:46.840000  -4.8679275153e-04
2011-01-09T00:44:46.850000  +2.3842370119e-04
2011-01-09T00:44:46.860000  +2.5296936383e-04
2011-01-09T00:44:46.870000  +7.5626790156e-04
2011-01-09T00:44:46.880000  +7.9117542296e-05
2011-01-09T00:44:46.890000  +2.4732746875e-04
2011-01-09T00:44:46.900000  -4.4869191728e-04
2011-01-09T00:44:46.910000  +1.1457455321e-04
2011-01-09T00:44:46.920000  -3.1622199207e-04
2011-01-09T00:44:46.930000  +6.6085803576e-05
2011-01-09T00:44:46.940000  -5.4622024411e-04
2011-01-09T00:44:46.950000  -1.1832380648e-04
2011-01-09T00:44:46.960000  -6.1384238618e-04
2011-01-09T00:44:46.970000  +8.8561447530e-05
2011-01-09T00:44:46.980000  +7.8283567021e-05
2011-01-09T00:44:46.990000  +7.3483684547e-04
2011-01-09T00:44:47.000000  +2.6405646436e-04
2011-01-09T00:44:47.010000  +4.7278528200e-04
2011-01-09T00:44:47.020000  -1.0695603368e-04
2011-01-09T00:44:47.030000  +4.0643446637e-05
2011-01-09T00:44:47.040000  -3.8398728854e-04
2011-01-09T00:44:47.050000  +6.5501317840e-05
2011-01-09T00:44:47.060000  +8.7686669222e-05
2011-01-09T00:44:47.070000  +2.6860618349e-04
2011-01-09T00:44:47.080000  -7.7202556670e-05
2011-01-09T00:44:47.090000  +5.1406313610e-06
2011-01-09T00:44:47.100000  -3.6723457255e-04
2011-01-09T00:44:47.110000  -3.7841973951e-04
2011-01-09T00:44:47.120000  -3.0448458077e-04
2011-01-09T00:44:47.130000  -1.5944270434e-04
2011-01-09T00:44:47.140000  -1.1837669752e-04
2011-01-09T00:44:47.150000  -1.8521093267e-04
2011-01-09T00:44:47.160000  -3.8456310688e-04
2011-01-09T00:44:47.170000  -4.9500818607e-04
2011-01-09T00:44:47.180000  -1.8529372964e-04
2011-01-09T00:44:47.190000  +1.1514399186e-04
2011-01-09T00:44:47.200000  +4.2164680605e-04
2011-01-09T00:44:47.210000  +3.5635064280e-04
2011-01-09T00:44:47.220000  +5.9065773934e-04
2011-01-09T00:44:47.230000  +4.2739251978e-04
2011-01-09T00:44:47.240000  +1.9453851132e-04
2011-01-09T00:44:47.250000  +1.0781496015e-04
2011-01-09T00:44:47.260000  +1.7322929801e-04
2011-01-09T00:44:47.270000  +8.7848222190e-05
2011-01-09T00:44:47.280000  -7.1138883187e-06
2011-01-09T00:44:47.290000  -3.2254364560e-04
2011-01-09T00:44:47.300000  -3.9554152484e-04
2011-01-09T00:44:47.310000  -4.7948648015e-04
2011-01-09T00:44:47.320000  -8.1506269971e-04
2011-01-09T00:44:47.330000  -4.3007367784e-04
2011-01-09T00:44:47.340000  -1.5008818485e-04
2011-01-09T00:44:47.350000  +3.6667476195e-04
2011-01-09T00:44:47.360000  +2.8913784970e-04
2011-01-09T00:44:47.370000  +5.8167376934e-04
2011-01-09T00:44:47.380000  +3.0451180004e-04
2011-01-09T00:44:47.390000  +3.9170577663e-04
2011-01-09T00:44:47.400000  +3.1907396677e-05
2011-01-09T00:44:47.410000  +3.2065728784e-04
2011-01-09T00:44:47.420000  -2.4422184223e-04
2011-01-09T00:44:47.430000  +1.6937098807e-04
2011-01-09T00:44:47.440000  -3.8301563839e-04
2011-01-09T00:44:47.450000  -3.0727201260e-04
2011-01-09T00:44:47.460000  -7.9514332899e-04
2011-01-09T00:44:47.470000  -1.0536340891e-04
2011-01-09T00:44:47.480000  -4.0751056301e-04
2011-01-09T00:44:47.490000  +1.9561281842e-04
2011-01-09T00:44:47.500000  -1.3535521993e-04
2011-01-09T00:44:47.510000  +3.0049300004e-04
2011-01-09T00:44:47.520000  -2.1217958575e-04
2011-01-09T00:44:47.530000  +9.4746914722e-05
2011-01-09T00:44:47.540000  -1.1099690901e-04
2011-01-09T00:44:47.550000  +4.7560486411e-04
2011-01-09T00:44:47.560000  -1.0656575692e-04
2011-01-09T00:44:47.570000  +2.5148443503e-04
2011-01-09T00:44:47.580000  -1.4657130169e-04
2011-01-09T00:44:47.590000  +3.0588225816e-04
2011-01-09T00:44:47.600000  -5.4970263418e-05
2011-01-09T00:44:47.610000  -3.2435795974e-05
2011-01-09T00:44:47.620000  -1.5128463685e-04
2011-01-09T00:44:47.630000  +2.8160710157e-04
2011-01-09T00:44:47.640000  -6.2692145054e-05
2011-01-09T00:44:47.650000  +2.6123556179e-04
2011-01-09T00:44:47.660000  -4.4873583892e-05
2011-01-09T00:44:47.670000  +1.3102983128e-04
2011-01-09T00:44:47.680000  -8.2416202855e-05
2011-01-09T00:44:47.690000  +6.1723150818e-05
2011-01-09T00:44:47.700000  -4.9191810715e-06
2011-01-09T00:44:47.710000  +6.0977616598e-05
2011-01-09T00:44:47.720000  -3.9220759550e-05
2011-01-09T00:44:47.730000  -1.6347542930e-04
2011-01-09T00:44:47.740000  -1.1413066563e-04
2011-01-09T00:44:47.750000  +1.4453987532e-05
2011-01-09T00:44:47.760000  +1.6494613957e-04
2011-01-09T00:44:47.770000  -2.1213673213e-04
2011-01-09T00:44:47.780000  -1.2108008126e-04
2011-01-09T00:44:47.790000  -4.4615252764e-04
2011-01-09T00:44:47.800000  -1.4606031170e-04
2011-01-09T00:44:47.810000  -6.5876845475e-04
