TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:44:07.970000  +4.5723914468e-04
2011-01-09T01:44:07.980000  -4.8646602442e-04
2011-01-09T01:44:07.990000  +3.2208021719e-04
2011-01-09T01:44:08.000000  -5.9986018606e-04
2011-01-09T01:44:08.010000  +1.1184563670e-04
2011-01-09T01:44:08.020000  -3.4790249050e-04
2011-01-09T01:44:08.030000  +6.1947219950e-04
2011-01-09T01:44:08.040000  +1.4467967129e-04
2011-01-09T01:44:08.050000  +3.6008519526e-04
2011-01-09T01:44:08.060000  -7.1058942020e-04
2011-01-09T01:44:08.070000  +1.2486312071e-04
2011-01-09T01:44:08.080000  -3.0228323550e-04
2011-01-09T01:44:08.090000  +2.9898938718e-04
2011-01-09T01:44:08.100000  +8.2830069842e-05
2011-01-09T01:44:08.110000  +6.0454857178e-04
2011-01-09T01:44:08.120000  -2.1929940534e-04
2011-01-09T01:44:08.130000  +1.2415932863e-04
2011-01-09T01:44:08.140000  -1.1727187533e-04
2011-01-09T01:44:08.150000  +2.8982757221e-04
2011-01-09T01:44:08.160000  -1.2601377444e-04
2011-01-09T01:44:08.170000  +7.4728210206e-05
2011-01-09T01:44:08.180000  -3.9978054769e-04
2011-01-09T01:44:08.190000  -2.2670331296e-04
2011-01-09T01:44:08.200000  -1.0356209351e-04
2011-01-09T01:44:08.210000  +2.8697295668e-04
2011-01-09T01:44:08.220000  +1.9716185907e-04
2011-01-09T01:44:08.230000  +7.3218290917e-05
2011-01-09T01:44:08.240000  -4.6033679674e-05
2011-01-09T01:44:08.250000  +8.9509537814e-05
2011-01-09T01:44:08.260000  -1.8370067074e-05
2011-01-09T01:44:08.270000  -3.2571792724e-04
2011-01-09T01:44:08.280000  -1.2554138992e-04
2011-01-09T01:44:08.290000  -4.9994056585e-04
2011-01-09T01:44:08.300000  -3.9388627982e-04
2011-01-09T01:44:08.310000  -1.9231730868e-04
2011-01-09T01:44:08.320000  +5.2431404471e-04
2011-01-09T01:44:08.330000  +5.1552313144e-04
2011-01-09T01:44:08.340000  +5.7522502954e-04
2011-01-09T01:44:08.350000  -2.1882021013e-05
2011-01-09T01:44:08.360000  +3.2387220347e-04
2011-01-09T01:44:08.370000  -3.2792905602e-04
2011-01-09T01:44:08.380000  -1.3725818412e-04
2011-01-09T01:44:08.390000  -1.5709647214e-04
2011-01-09T01:44:08.400000  +2.4375442337e-05
2011-01-09T01:44:08.410000  -4.1759191655e-04
2011-01-09T01:44:08.420000  -2.2210049441e-04
2011-01-09T01:44:08.430000  -4.9330365097e-04
2011-01-09T01:44:08.440000  +1.2958264586e-04
2011-01-09T01:44:08.450000  +1.4818536253e-04
2011-01-09T01:44:08.460000  +3.3088456987e-04
2011-01-09T01:44:08.470000  +1.5306822640e-04
2011-01-09T01:44:08.480000  -3.4290977348e-05
2011-01-09T01:44:08.490000  -8.6626970041e-05
2011-01-09T01:44:08.500000  -4.7568002469e-05
2011-01-09T01:44:08.510000  -2.0455428679e-04
2011-01-09T01:44:08.520000  -1.4037345095e-04
2011-01-09T01:44:08.530000  +6.0509124295e-05
2011-01-09T01:44:08.540000  -9.8631673409e-05
2011-01-09T01:44:08.550000  +8.8207851419e-05
2011-01-09T01:44:08.560000  -2.3398662440e-04
2011-01-09T01:44:08.570000  +1.5398030891e-04
2011-01-09T01:44:08.580000  +1.4544126623e-05
2011-01-09T01:44:08.590000  +7.4431145867e-05
2011-01-09T01:44:08.600000  -2.7405429739e-04
2011-01-09T01:44:08.610000  +1.7002287028e-04
2011-01-09T01:44:08.620000  -2.4558902593e-05
2011-01-09T01:44:08.630000  +4.7694120479e-04
2011-01-09T01:44:08.640000  -7.3845557985e-06
2011-01-09T01:44:08.650000  +1.0124622318e-04
2011-01-09T01:44:08.660000  -5.3156981384e-04
2011-01-09T01:44:08.670000  -1.7251574669e-04
2011-01-09T01:44:08.680000  -4.2290252862e-04
2011-01-09T01:44:08.690000  +2.4666095187e-04
2011-01-09T01:44:08.700000  -1.4909345242e-04
2011-01-09T01:44:08.710000  +2.3600110684e-04
2011-01-09T01:44:08.720000  -3.3076168407e-04
2011-01-09T01:44:08.730000  +7.0640300840e-05
2011-01-09T01:44:08.740000  -2.4277267830e-04
2011-01-09T01:44:08.750000  +6.4465148172e-04
2011-01-09T01:44:08.760000  +1.9411706532e-04
2011-01-09T01:44:08.770000  +3.3316991251e-04
2011-01-09T01:44:08.780000  -5.5635967303e-04
2011-01-09T01:44:08.790000  -1.1505525738e-04
2011-01-09T01:44:08.800000  -4.7273567395e-04
2011-01-09T01:44:08.810000  +4.0826780677e-04
2011-01-09T01:44:08.820000  -1.1742707627e-04
2011-01-09T01:44:08.830000  +1.9249414894e-04
2011-01-09T01:44:08.840000  -6.9983837562e-04
2011-01-09T01:44:08.850000  -3.8132843219e-04
2011-01-09T01:44:08.860000  -5.3788861487e-04
2011-01-09T01:44:08.870000  +4.2768114021e-04
2011-01-09T01:44:08.880000  +4.1837903402e-05
2011-01-09T01:44:08.890000  +6.7423749160e-04
2011-01-09T01:44:08.900000  +1.4845598416e-04
2011-01-09T01:44:08.910000  +1.4646706528e-04
2011-01-09T01:44:08.920000  -4.9358824034e-04
2011-01-09T01:44:08.930000  -2.6209368145e-04
2011-01-09T01:44:08.940000  -1.5636066767e-04
2011-01-09T01:44:08.950000  +4.1617026650e-04
2011-01-09T01:44:08.960000  +1.1357783442e-04
2011-01-09T01:44:08.970000  -3.0400799933e-05
2011-01-09T01:44:08.980000  -2.3223469959e-04
2011-01-09T01:44:08.990000  +6.6281081742e-05
2011-01-09T01:44:09.000000  +3.1295508830e-04
2011-01-09T01:44:09.010000  +8.7663064802e-05
2011-01-09T01:44:09.020000  -1.3079884277e-04
2011-01-09T01:44:09.030000  -1.3187839654e-04
2011-01-09T01:44:09.040000  +2.1061297960e-04
2011-01-09T01:44:09.050000  +1.1138889635e-05
2011-01-09T01:44:09.060000  +2.9888631142e-05
2011-01-09T01:44:09.070000  -2.8813014469e-04
2011-01-09T01:44:09.080000  -3.3016510655e-04
2011-01-09T01:44:09.090000  -6.3619744197e-04
2011-01-09T01:44:09.100000  -1.7086397126e-04
2011-01-09T01:44:09.110000  +1.5105573050e-05
2011-01-09T01:44:09.120000  +3.9926203217e-04
2011-01-09T01:44:09.130000  +3.3606171411e-04
2011-01-09T01:44:09.140000  +7.2922304787e-05
2011-01-09T01:44:09.150000  -3.9808269514e-05
2011-01-09T01:44:09.160000  +2.2341440790e-04
2011-01-09T01:44:09.170000  +6.6220634700e-04
2011-01-09T01:44:09.180000  +4.6997392821e-04
2011-01-09T01:44:09.190000  +1.8022655823e-04
2011-01-09T01:44:09.200000  -5.9800740470e-04
2011-01-09T01:44:09.210000  -3.4884764310e-04
2011-01-09T01:44:09.220000  -5.9913778321e-04
2011-01-09T01:44:09.230000  +1.2896099039e-04
2011-01-09T01:44:09.240000  -4.9160468745e-04
2011-01-09T01:44:09.250000  +4.5389097771e-04
2011-01-09T01:44:09.260000  -1.9334382952e-04
2011-01-09T01:44:09.270000  +5.2580041314e-04
2011-01-09T01:44:09.280000  -5.7787073762e-04
2011-01-09T01:44:09.290000  +2.8627622135e-04
2011-01-09T01:44:09.300000  -5.2218709597e-04
2011-01-09T01:44:09.310000  +9.1141956610e-04
2011-01-09T01:44:09.320000  -4.5146208552e-04
2011-01-09T01:44:09.330000  +7.1161213447e-04
2011-01-09T01:44:09.340000  -5.7581912010e-04
2011-01-09T01:44:09.350000  +5.7943213265e-04
2011-01-09T01:44:09.360000  -5.6826490575e-04
2011-01-09T01:44:09.370000  +1.0855516910e-03
2011-01-09T01:44:09.380000  -5.8445758166e-04
2011-01-09T01:44:09.390000  +3.2131816487e-04
2011-01-09T01:44:09.400000  -1.1837773120e-03
2011-01-09T01:44:09.410000  +3.2914568669e-04
2011-01-09T01:44:09.420000  -8.3906765726e-04
2011-01-09T01:44:09.430000  +3.3454499969e-04
2011-01-09T01:44:09.440000  -6.8095257897e-04
2011-01-09T01:44:09.450000  +7.9012979601e-04
2011-01-09T01:44:09.460000  -3.4589468353e-04
2011-01-09T01:44:09.470000  +5.9390585773e-04
2011-01-09T01:44:09.480000  -6.2623081152e-04
2011-01-09T01:44:09.490000  +3.0114056000e-04
2011-01-09T01:44:09.500000  -2.1459399517e-04
2011-01-09T01:44:09.510000  +4.0101368177e-04
2011-01-09T01:44:09.520000  -4.3516536277e-04
2011-01-09T01:44:09.530000  +4.9083619725e-04
2011-01-09T01:44:09.540000  +9.5048775679e-05
2011-01-09T01:44:09.550000  +1.5612753460e-04
2011-01-09T01:44:09.560000  -2.5983271569e-04
2011-01-09T01:44:09.570000  +1.5685177956e-04
2011-01-09T01:44:09.580000  +7.7685183853e-05
2011-01-09T01:44:09.590000  +2.8920223254e-04
2011-01-09T01:44:09.600000  -9.6916088162e-05
2011-01-09T01:44:09.610000  -4.0209024509e-04
2011-01-09T01:44:09.620000  -3.5294318435e-04
2011-01-09T01:44:09.630000  -3.5677870710e-04
2011-01-09T01:44:09.640000  -1.3328160649e-04
2011-01-09T01:44:09.650000  -2.8975399190e-05
2011-01-09T01:44:09.660000  +1.9732072793e-04
2011-01-09T01:44:09.670000  -3.7742888800e-06
2011-01-09T01:44:09.680000  +3.2768851833e-05
2011-01-09T01:44:09.690000  -1.7482736845e-04
2011-01-09T01:44:09.700000  -7.8679457471e-05
2011-01-09T01:44:09.710000  -1.3340514089e-04
2011-01-09T01:44:09.720000  +1.7501440468e-06
2011-01-09T01:44:09.730000  +1.7829601701e-04
2011-01-09T01:44:09.740000  +9.3861366053e-05
2011-01-09T01:44:09.750000  +3.0085881214e-04
2011-01-09T01:44:09.760000  +4.6541386015e-04
2011-01-09T01:44:09.770000  +3.7496432962e-04
2011-01-09T01:44:09.780000  -1.6051686415e-04
2011-01-09T01:44:09.790000  -2.5498990612e-05
2011-01-09T01:44:09.800000  -5.6628420467e-04
2011-01-09T01:44:09.810000  -1.2350778954e-04
2011-01-09T01:44:09.820000  -3.8951142874e-04
2011-01-09T01:44:09.830000  +2.3129328370e-04
2011-01-09T01:44:09.840000  -1.0588837142e-04
2011-01-09T01:44:09.850000  +3.6301607906e-04
2011-01-09T01:44:09.860000  -4.6665486689e-04
2011-01-09T01:44:09.870000  +3.2584690380e-04
2011-01-09T01:44:09.880000  -3.4067318350e-04
2011-01-09T01:44:09.890000  +5.3718335097e-04
2011-01-09T01:44:09.900000  -3.7412124312e-04
2011-01-09T01:44:09.910000  +2.5021021563e-04
2011-01-09T01:44:09.920000  -5.3752965045e-04
2011-01-09T01:44:09.930000  +5.4331360199e-04
2011-01-09T01:44:09.940000  -4.1913349910e-04
2011-01-09T01:44:09.950000  +2.8475390294e-04
2011-01-09T01:44:09.960000  -8.0477704547e-04
2011-01-09T01:44:09.970000  +1.7178189629e-04
2011-01-09T01:44:09.980000  -4.0617475873e-04
2011-01-09T01:44:09.990000  +7.2631803399e-04
2011-01-09T01:44:10.000000  -1.0444779793e-04
2011-01-09T01:44:10.010000  +5.9828287687e-04
2011-01-09T01:44:10.020000  -2.3122592763e-04
2011-01-09T01:44:10.030000  +5.0040740595e-04
2011-01-09T01:44:10.040000  -1.8535699816e-04
2011-01-09T01:44:10.050000  +5.0001871427e-04
2011-01-09T01:44:10.060000  -2.6638977634e-04
2011-01-09T01:44:10.070000  +2.0900614508e-04
2011-01-09T01:44:10.080000  -1.2219418739e-04
2011-01-09T01:44:10.090000  +1.9497139325e-04
2011-01-09T01:44:10.100000  -2.2614840003e-04
2011-01-09T01:44:10.110000  -1.1158033861e-04
2011-01-09T01:44:10.120000  -5.0166112849e-04
2011-01-09T01:44:10.130000  -9.6618052670e-05
2011-01-09T01:44:10.140000  +9.3322478211e-05
2011-01-09T01:44:10.150000  -2.0054985927e-05
2011-01-09T01:44:10.160000  -8.7246977494e-05
2011-01-09T01:44:10.170000  -2.7849056987e-04
2011-01-09T01:44:10.180000  +7.3372886867e-05
2011-01-09T01:44:10.190000  -1.2169970986e-04
2011-01-09T01:44:10.200000  +5.2695043456e-04
2011-01-09T01:44:10.210000  +5.6873405052e-04
2011-01-09T01:44:10.220000  +7.8497466329e-04
2011-01-09T01:44:10.230000  -1.0566778520e-04
2011-01-09T01:44:10.240000  +2.7487620191e-04
2011-01-09T01:44:10.250000  -6.0440190307e-04
2011-01-09T01:44:10.260000  -2.7249943445e-04
2011-01-09T01:44:10.270000  -5.4943361457e-04
2011-01-09T01:44:10.280000  +9.7496917049e-06
2011-01-09T01:44:10.290000  -5.8016489059e-04
2011-01-09T01:44:10.300000  +4.5602342327e-05
2011-01-09T01:44:10.310000  -3.7167384516e-04
2011-01-09T01:44:10.320000  +4.5388908260e-04
2011-01-09T01:44:10.330000  +1.4472217356e-04
2011-01-09T01:44:10.340000  +5.5371331439e-04
2011-01-09T01:44:10.350000  +8.6660445467e-05
2011-01-09T01:44:10.360000  +2.5032756921e-04
2011-01-09T01:44:10.370000  -5.0533552870e-05
2011-01-09T01:44:10.380000  +6.7106041505e-05
2011-01-09T01:44:10.390000  -1.3362187164e-04
2011-01-09T01:44:10.400000  -1.6639570257e-04
2011-01-09T01:44:10.410000  -4.6040758473e-05
2011-01-09T01:44:10.420000  -1.0880355884e-04
2011-01-09T01:44:10.430000  +2.1004329512e-05
2011-01-09T01:44:10.440000  -4.2738033201e-04
2011-01-09T01:44:10.450000  +4.6425098846e-05
2011-01-09T01:44:10.460000  -3.5112543079e-04
2011-01-09T01:44:10.470000  +1.1219097954e-04
2011-01-09T01:44:10.480000  -6.5310633516e-04
2011-01-09T01:44:10.490000  +4.1659171403e-04
2011-01-09T01:44:10.500000  -2.6421628186e-04
2011-01-09T01:44:10.510000  +6.7406050328e-04
2011-01-09T01:44:10.520000  -2.9791345797e-04
2011-01-09T01:44:10.530000  +8.6844810516e-04
2011-01-09T01:44:10.540000  -3.4211903788e-04
2011-01-09T01:44:10.550000  +6.3126901421e-04
2011-01-09T01:44:10.560000  -6.2477238132e-04
2011-01-09T01:44:10.570000  +5.5974939930e-04
2011-01-09T01:44:10.580000  -7.4476636468e-04
2011-01-09T01:44:10.590000  +5.2656112548e-04
2011-01-09T01:44:10.600000  -8.3440927407e-04
2011-01-09T01:44:10.610000  +5.2714140119e-04
2011-01-09T01:44:10.620000  -3.2819712646e-04
2011-01-09T01:44:10.630000  +1.2083878554e-03
2011-01-09T01:44:10.640000  -3.1840382730e-04
2011-01-09T01:44:10.650000  +4.9033490325e-04
2011-01-09T01:44:10.660000  -9.2817956049e-04
2011-01-09T01:44:10.670000  +2.6611071394e-04
2011-01-09T01:44:10.680000  -7.5029566192e-04
2011-01-09T01:44:10.690000  +4.8562062699e-04
2011-01-09T01:44:10.700000  -5.7930784877e-04
2011-01-09T01:44:10.710000  +3.8599665650e-04
2011-01-09T01:44:10.720000  -3.9764686644e-04
2011-01-09T01:44:10.730000  +6.2617123162e-04
2011-01-09T01:44:10.740000  -4.4635238165e-04
2011-01-09T01:44:10.750000  +3.6549179418e-04
2011-01-09T01:44:10.760000  -5.4254249126e-04
2011-01-09T01:44:10.770000  +4.5575127150e-04
2011-01-09T01:44:10.780000  -1.5674432523e-04
2011-01-09T01:44:10.790000  +4.1034630659e-04
2011-01-09T01:44:10.800000  -5.8065318726e-04
2011-01-09T01:44:10.810000  +1.9308037833e-04
2011-01-09T01:44:10.820000  -5.0879893584e-04
2011-01-09T01:44:10.830000  +2.1606579363e-04
2011-01-09T01:44:10.840000  -4.0812491326e-04
2011-01-09T01:44:10.850000  +4.5877672563e-04
2011-01-09T01:44:10.860000  -1.3608870477e-04
2011-01-09T01:44:10.870000  +4.5109603588e-04
2011-01-09T01:44:10.880000  -1.8857142199e-04
2011-01-09T01:44:10.890000  +4.2021226330e-04
2011-01-09T01:44:10.900000  -2.3576235265e-04
2011-01-09T01:44:10.910000  +1.7110488219e-04
2011-01-09T01:44:10.920000  -4.6883669543e-04
2011-01-09T01:44:10.930000  +2.6935416250e-04
2011-01-09T01:44:10.940000  -3.7167032022e-04
2011-01-09T01:44:10.950000  +7.4641084070e-05
2011-01-09T01:44:10.960000  -4.7380907334e-04
2011-01-09T01:44:10.970000  +3.4256752074e-04
2011-01-09T01:44:10.980000  +2.2592795442e-05
2011-01-09T01:44:10.990000  +6.8478392058e-04
2011-01-09T01:44:11.000000  -1.2726270001e-04
2011-01-09T01:44:11.010000  -5.7116505350e-05
2011-01-09T01:44:11.020000  -9.8755728784e-04
2011-01-09T01:44:11.030000  -1.2590090982e-04
2011-01-09T01:44:11.040000  -2.6291512105e-04
2011-01-09T01:44:11.050000  +7.7993663374e-04
2011-01-09T01:44:11.060000  -1.8098606940e-05
2011-01-09T01:44:11.070000  +4.1222466381e-05
2011-01-09T01:44:11.080000  -8.0891942711e-04
2011-01-09T01:44:11.090000  +3.8997166117e-04
2011-01-09T01:44:11.100000  +8.8991235552e-05
2011-01-09T01:44:11.110000  +9.4806140515e-04
2011-01-09T01:44:11.120000  -1.2702790956e-04
2011-01-09T01:44:11.130000  +5.1851167415e-04
2011-01-09T01:44:11.140000  -3.2928935339e-04
2011-01-09T01:44:11.150000  +3.4693906740e-04
2011-01-09T01:44:11.160000  -5.1670241566e-04
2011-01-09T01:44:11.170000  +4.9929012952e-04
2011-01-09T01:44:11.180000  -7.4757814648e-04
2011-01-09T01:44:11.190000  -1.5210440756e-04
2011-01-09T01:44:11.200000  -8.4179217556e-04
2011-01-09T01:44:11.210000  +4.2806128384e-04
2011-01-09T01:44:11.220000  -3.3944063244e-04
2011-01-09T01:44:11.230000  +7.1344266683e-04
2011-01-09T01:44:11.240000  -2.6308688988e-04
2011-01-09T01:44:11.250000  +3.7351144908e-04
2011-01-09T01:44:11.260000  -6.8193050827e-04
2011-01-09T01:44:11.270000  +1.8308039805e-04
2011-01-09T01:44:11.280000  -5.1072818202e-04
2011-01-09T01:44:11.290000  +5.9435575669e-04
2011-01-09T01:44:11.300000  -9.0220126356e-05
2011-01-09T01:44:11.310000  +5.6105122603e-04
2011-01-09T01:44:11.320000  -8.0335409334e-05
2011-01-09T01:44:11.330000  +3.1164197328e-04
2011-01-09T01:44:11.340000  -4.6917706774e-04
2011-01-09T01:44:11.350000  +7.5421316657e-05
2011-01-09T01:44:11.360000  -2.6728778381e-04
2011-01-09T01:44:11.370000  +2.1577813005e-04
2011-01-09T01:44:11.380000  +1.9987503148e-04
2011-01-09T01:44:11.390000  +2.3390856327e-04
2011-01-09T01:44:11.400000  -1.8757210901e-04
2011-01-09T01:44:11.410000  -1.8279007463e-04
2011-01-09T01:44:11.420000  -1.4642285114e-04
2011-01-09T01:44:11.430000  -2.0897305740e-04
2011-01-09T01:44:11.440000  +1.9039380184e-04
2011-01-09T01:44:11.450000  +1.2856213097e-04
2011-01-09T01:44:11.460000  +5.0481022978e-04
2011-01-09T01:44:11.470000  +2.3660377706e-05
2011-01-09T01:44:11.480000  +2.4757125925e-04
2011-01-09T01:44:11.490000  -5.3903195218e-04
2011-01-09T01:44:11.500000  -3.7390498672e-04
2011-01-09T01:44:11.510000  -1.0821481002e-03
2011-01-09T01:44:11.520000  -1.5121413903e-04
2011-01-09T01:44:11.530000  -3.3542173060e-04
2011-01-09T01:44:11.540000  +9.3137812899e-04
2011-01-09T01:44:11.550000  +4.1682023283e-04
2011-01-09T01:44:11.560000  +8.4316820661e-04
2011-01-09T01:44:11.570000  -1.4139699005e-04
2011-01-09T01:44:11.580000  +2.5469362271e-04
2011-01-09T01:44:11.590000  -8.1683943162e-04
2011-01-09T01:44:11.600000  +5.4989033914e-06
2011-01-09T01:44:11.610000  -3.1980824972e-04
2011-01-09T01:44:11.620000  +6.0944050600e-04
2011-01-09T01:44:11.630000  -1.0658558937e-04
2011-01-09T01:44:11.640000  +4.5601344978e-04
2011-01-09T01:44:11.650000  -2.3143448012e-04
2011-01-09T01:44:11.660000  +2.9306111727e-04
2011-01-09T01:44:11.670000  -3.6599861765e-04
2011-01-09T01:44:11.680000  +9.2224462242e-06
2011-01-09T01:44:11.690000  -3.0859015497e-04
2011-01-09T01:44:11.700000  +4.3218699950e-04
2011-01-09T01:44:11.710000  -1.4671671155e-04
2011-01-09T01:44:11.720000  -1.6080680213e-05
2011-01-09T01:44:11.730000  -1.7636403174e-04
2011-01-09T01:44:11.740000  +2.2452334046e-04
2011-01-09T01:44:11.750000  -4.6025307842e-06
2011-01-09T01:44:11.760000  +3.6098014287e-05
2011-01-09T01:44:11.770000  -4.2308894388e-05
2011-01-09T01:44:11.780000  +2.2212783277e-04
2011-01-09T01:44:11.790000  -2.6804449009e-04
2011-01-09T01:44:11.800000  -3.1589588927e-04
2011-01-09T01:44:11.810000  -2.8206082698e-04
2011-01-09T01:44:11.820000  -1.6559276444e-04
2011-01-09T01:44:11.830000  -1.0873728011e-04
2011-01-09T01:44:11.840000  +6.2201861570e-05
2011-01-09T01:44:11.850000  +4.7274996355e-05
2011-01-09T01:44:11.860000  +3.7616549782e-04
2011-01-09T01:44:11.870000  +1.6390141654e-04
2011-01-09T01:44:11.880000  +2.9848348207e-04
2011-01-09T01:44:11.890000  +2.9592599921e-04
2011-01-09T01:44:11.900000  +2.5001913778e-04
2011-01-09T01:44:11.910000  -4.7138451425e-04
2011-01-09T01:44:11.920000  -3.9775869346e-04
2011-01-09T01:44:11.930000  -4.9997641353e-04
2011-01-09T01:44:11.940000  +3.8843676206e-04
2011-01-09T01:44:11.950000  -5.7128741314e-05
2011-01-09T01:44:11.960000  +9.5623515181e-05
2011-01-09T01:44:11.970000  -3.3805870304e-04
2011-01-09T01:44:11.980000  +8.8313366417e-05
2011-01-09T01:44:11.990000  -3.8019408327e-04
2011-01-09T01:44:12.000000  +2.8533693971e-04
2011-01-09T01:44:12.010000  -1.8014568145e-04
2011-01-09T01:44:12.020000  +4.9188266006e-04
2011-01-09T01:44:12.030000  -2.7947487332e-04
2011-01-09T01:44:12.040000  +2.5193845184e-04
2011-01-09T01:44:12.050000  -3.6105616537e-04
2011-01-09T01:44:12.060000  +8.5924194958e-05
2011-01-09T01:44:12.070000  -2.8071158936e-04
2011-01-09T01:44:12.080000  +5.7982899082e-04
2011-01-09T01:44:12.090000  +4.1515332775e-06
2011-01-09T01:44:12.100000  +2.6428919502e-04
2011-01-09T01:44:12.110000  -6.1365121240e-04
2011-01-09T01:44:12.120000  -5.2854709919e-05
2011-01-09T01:44:12.130000  -1.9199767911e-04
2011-01-09T01:44:12.140000  +3.6613830212e-04
2011-01-09T01:44:12.150000  -2.5034939765e-04
2011-01-09T01:44:12.160000  +1.6714942608e-04
2011-01-09T01:44:12.170000  +3.7159165735e-05
2011-01-09T01:44:12.180000  +2.4187635671e-04
2011-01-09T01:44:12.190000  -3.9671818782e-04
2011-01-09T01:44:12.200000  -1.4243780087e-04
2011-01-09T01:44:12.210000  -1.3489422031e-04
2011-01-09T01:44:12.220000  +2.1278726076e-04
2011-01-09T01:44:12.230000  +9.0873260822e-06
2011-01-09T01:44:12.240000  +9.4552897997e-05
2011-01-09T01:44:12.250000  -1.6714139169e-04
2011-01-09T01:44:12.260000  -3.1666035190e-05
2011-01-09T01:44:12.270000  -2.8642895598e-05
2011-01-09T01:44:12.280000  +9.1790177789e-05
2011-01-09T01:44:12.290000  +1.8168981097e-04
2011-01-09T01:44:12.300000  +4.8972613198e-05
2011-01-09T01:44:12.310000  -1.3142032677e-04
2011-01-09T01:44:12.320000  -2.6779271320e-04
2011-01-09T01:44:12.330000  -1.3410745548e-04
2011-01-09T01:44:12.340000  -1.6672162274e-04
2011-01-09T01:44:12.350000  +2.9654642458e-05
2011-01-09T01:44:12.360000  -8.6670462209e-05
2011-01-09T01:44:12.370000  +6.2244207507e-05
2011-01-09T01:44:12.380000  -3.3606393752e-04
2011-01-09T01:44:12.390000  -1.1438723408e-04
2011-01-09T01:44:12.400000  -1.6001224272e-04
2011-01-09T01:44:12.410000  +2.9947108851e-04
2011-01-09T01:44:12.420000  +2.7020877761e-04
2011-01-09T01:44:12.430000  +4.1635244135e-04
2011-01-09T01:44:12.440000  -1.6046923578e-04
2011-01-09T01:44:12.450000  +1.7559778667e-05
2011-01-09T01:44:12.460000  -2.9374916740e-04
2011-01-09T01:44:12.470000  +1.0321405639e-04
2011-01-09T01:44:12.480000  +4.5360641033e-06
2011-01-09T01:44:12.490000  +2.5228630570e-04
2011-01-09T01:44:12.500000  -2.6947217224e-04
2011-01-09T01:44:12.510000  -2.5237148524e-04
2011-01-09T01:44:12.520000  -1.9760757279e-04
2011-01-09T01:44:12.530000  +3.0392291278e-04
2011-01-09T01:44:12.540000  +1.3835632057e-04
2011-01-09T01:44:12.550000  +1.3288429314e-04
2011-01-09T01:44:12.560000  -2.5391878348e-05
2011-01-09T01:44:12.570000  +2.2044017456e-04
2011-01-09T01:44:12.580000  -4.4155666405e-05
2011-01-09T01:44:12.590000  -1.9236796980e-04
2011-01-09T01:44:12.600000  -6.8166562080e-05
2011-01-09T01:44:12.610000  -2.9325706483e-04
2011-01-09T01:44:12.620000  -4.2239654571e-04
2011-01-09T01:44:12.630000  -5.6216467071e-04
2011-01-09T01:44:12.640000  -6.8913521453e-05
2011-01-09T01:44:12.650000  +5.4550128791e-04
2011-01-09T01:44:12.660000  +8.5273702516e-04
2011-01-09T01:44:12.670000  -7.4330517558e-05
2011-01-09T01:44:12.680000  -2.9003888126e-04
2011-01-09T01:44:12.690000  -5.3874969917e-04
2011-01-09T01:44:12.700000  +3.2007158594e-04
2011-01-09T01:44:12.710000  +4.1059147277e-04
2011-01-09T01:44:12.720000  +5.5010193439e-04
2011-01-09T01:44:12.730000  -3.9901213206e-04
2011-01-09T01:44:12.740000  -5.8067195609e-05
2011-01-09T01:44:12.750000  -3.8623853943e-04
2011-01-09T01:44:12.760000  +2.2045382229e-04
2011-01-09T01:44:12.770000  -2.1251072330e-04
2011-01-09T01:44:12.780000  +2.6725112822e-04
2011-01-09T01:44:12.790000  -2.9395180454e-04
2011-01-09T01:44:12.800000  +1.8754714085e-04
2011-01-09T01:44:12.810000  -3.3936849816e-04
2011-01-09T01:44:12.820000  +2.8942178509e-04
2011-01-09T01:44:12.830000  -4.7545699619e-04
2011-01-09T01:44:12.840000  -5.9422692288e-05
2011-01-09T01:44:12.850000  -5.9008412995e-04
2011-01-09T01:44:12.860000  +9.4975684523e-05
2011-01-09T01:44:12.870000  -1.9190013122e-04
2011-01-09T01:44:12.880000  +6.9805940392e-04
2011-01-09T01:44:12.890000  +3.3394091386e-04
2011-01-09T01:44:12.900000  +6.3766554251e-04
2011-01-09T01:44:12.910000  -4.3817016714e-04
2011-01-09T01:44:12.920000  +3.1046861227e-05
2011-01-09T01:44:12.930000  -2.7880929710e-04
2011-01-09T01:44:12.940000  +2.4672181852e-04
2011-01-09T01:44:12.950000  -5.5000831032e-04
2011-01-09T01:44:12.960000  -4.3470284786e-04
2011-01-09T01:44:12.970000  -7.0832502566e-04
2011-01-09T01:44:12.980000  +5.3724615798e-04
2011-01-09T01:44:12.990000  +4.2604415154e-04
2011-01-09T01:44:13.000000  +5.9433602799e-04
2011-01-09T01:44:13.010000  -3.6367872373e-04
2011-01-09T01:44:13.020000  +2.9152848372e-04
2011-01-09T01:44:13.030000  +1.0547410082e-04
2011-01-09T01:44:13.040000  +4.0338283373e-04
2011-01-09T01:44:13.050000  -4.6336811745e-04
2011-01-09T01:44:13.060000  +1.1543315090e-04
2011-01-09T01:44:13.070000  -4.7367887728e-04
2011-01-09T01:44:13.080000  +1.3539438375e-04
2011-01-09T01:44:13.090000  -4.9781335894e-04
2011-01-09T01:44:13.100000  +2.9266911449e-04
2011-01-09T01:44:13.110000  -3.9671396384e-04
2011-01-09T01:44:13.120000  +3.9019561466e-04
